id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
12896,8400,9390,1,10396,10.00,72.00,720.00,,2025-05-29 18:27:06.773550,2025-05-29 18:27:06.773550,53.95,,
12888,8391,9381,7,2650,2.50,120.00,300.00,,2025-05-28 19:02:12.519769,2025-05-28 19:35:24.137572,74.42,,
12889,8394,9384,7,10396,20.00,120.00,2400.00,,2025-05-29 12:00:38.469731,2025-05-29 12:00:38.469731,74.42,,
12891,8399,9389,15,9942,25.00,85.00,2125.00,,2025-05-29 16:54:41.660890,2025-05-29 16:54:41.660890,63.81,,
12892,8399,9389,7,9942,12.00,120.00,1440.00,,2025-05-29 16:54:41.667067,2025-05-29 17:31:24.403293,74.42,,
12893,8397,9387,7,2,80.00,120.00,9600.00,,2025-05-29 17:55:10.327728,2025-05-29 17:55:10.327728,74.42,,
12894,8397,9387,1,2,10.00,72.00,720.00,,2025-05-29 17:55:19.094612,2025-05-29 17:55:19.094612,53.95,,
12898,8402,9393,15,9942,10.00,85.00,850.00,,2025-05-29 19:47:01.192782,2025-05-29 19:52:02.346906,63.81,,
12899,8402,9393,7,9942,34.00,120.00,4080.00,,2025-05-29 19:47:01.200153,2025-05-29 19:52:44.974609,74.42,,
12897,8392,9382,7,9942,34.00,120.00,4080.00,,2025-05-29 19:42:18.326161,2025-05-29 20:05:44.963764,74.42,,
12902,8385,9374,7,10396,92.00,120.00,11040.00,,2025-05-30 11:04:58.840250,2025-06-03 17:05:03.569258,74.42,,
12904,8406,9397,7,2,80.00,120.00,9600.00,,2025-05-30 12:56:29.325419,2025-05-30 12:56:29.325419,74.42,,
12905,8406,9397,1,2,10.00,72.00,720.00,,2025-05-30 12:56:29.331577,2025-05-30 12:56:29.331577,53.95,,
12906,8407,9398,7,2,80.00,120.00,9600.00,,2025-05-30 12:56:31.701319,2025-05-30 12:56:31.701319,74.42,,
12907,8407,9398,1,2,10.00,72.00,720.00,,2025-05-30 12:56:31.707200,2025-05-30 12:56:31.707200,53.95,,
12909,8407,9398,7,10396,35.00,120.00,4200.00,,2025-05-30 12:58:30.858229,2025-05-30 12:58:30.858229,74.42,,PAARPET
12908,8407,9398,7,,15.00,120.00,1800.00,,2025-05-30 12:57:26.109970,2025-05-30 12:57:49.134145,74.42,76641,
12911,8398,9395,7,2,48.00,120.00,5760.00,,2025-05-30 13:39:08.025264,2025-05-30 13:39:08.025264,74.42,,
12912,8398,9400,7,2,8.00,120.00,960.00,,2025-05-30 13:39:24.379209,2025-05-30 13:39:24.379209,74.42,,
12913,8408,9401,7,9942,10.00,120.00,1200.00,,2025-05-30 14:35:34.237050,2025-05-30 14:35:34.237050,74.42,,
12890,8396,9386,7,10396,85.00,120.00,10200.00,,2025-05-29 13:08:10.703957,2025-06-03 17:58:00.438004,74.42,,
12915,8410,9405,7,,4.00,120.00,480.00,,2025-05-30 16:15:54.253118,2025-05-30 16:15:54.253118,74.42,76709,
12914,8410,9405,7,2650,8.00,120.00,960.00,,2025-05-30 16:10:18.576044,2025-05-30 16:23:49.640665,74.42,,
12916,8411,9406,7,2650,3.00,120.00,360.00,,2025-05-30 16:32:37.386302,2025-05-30 16:32:47.362430,74.42,,
12917,8412,9407,7,2650,3.00,120.00,360.00,,2025-05-30 17:13:24.282318,2025-05-30 17:28:52.417300,74.42,,
13657,8935,10083,7,9942,11.00,120.00,1320.00,,2025-08-06 13:12:08.251420,2025-08-06 13:12:55.735869,74.42,,
13692,8954,10106,7,10396,95.00,120.00,11400.00,,2025-08-07 16:38:31.210599,2025-08-07 16:39:00.050435,74.42,,
12920,8415,9412,7,9085,80.00,120.00,9600.00,,2025-05-30 20:34:08.595161,2025-05-30 20:34:08.595161,74.42,,
12921,8418,9414,7,2,16.00,120.00,1920.00,,2025-05-30 20:41:39.987000,2025-05-30 20:41:39.987000,74.42,,trou pour les nouveaux puits de lumières
12922,8419,9415,7,2650,3.00,120.00,360.00,,2025-05-31 13:14:52.584056,2025-05-31 13:15:01.860362,74.42,,
12924,8420,9417,7,9942,18.00,120.00,2160.00,,2025-06-02 17:20:43.696258,2025-06-02 17:41:08.718369,74.42,,
12925,8422,9419,7,2,20.00,120.00,2400.00,,2025-06-02 17:55:26.769114,2025-06-02 17:56:16.307391,74.42,,
12903,8405,9396,7,10396,80.00,120.00,9600.00,,2025-05-30 12:18:37.423215,2025-06-03 04:19:53.677820,74.42,,
12977,8456,9463,7,10396,625.00,120.00,75000.00,,2025-06-06 11:25:29.277147,2025-06-06 11:25:42.320716,74.42,,
12927,8426,9424,7,10396,20.00,120.00,2400.00,,2025-06-03 13:41:04.141998,2025-06-03 13:41:04.141998,74.42,,
12928,8426,9425,7,2,4.00,120.00,480.00,,2025-06-03 15:30:16.627155,2025-06-03 15:30:16.627155,74.42,,
12930,8430,9429,7,9942,22.00,120.00,2640.00,,2025-06-03 18:01:11.947071,2025-06-03 18:01:11.947071,74.42,,
12929,8430,9429,15,9942,35.00,85.00,2975.00,,2025-06-03 18:01:11.877220,2025-06-03 18:01:47.808329,63.81,,
12931,8404,9394,7,2,11.00,120.00,1320.00,,2025-06-03 18:10:41.261245,2025-06-03 18:10:41.261245,74.42,,
12932,8432,9430,2,2,8.00,43.50,348.00,,2025-06-03 19:26:07.190180,2025-06-03 19:26:07.190180,32.50,,
12933,8432,9430,1,2,6.00,72.00,432.00,,2025-06-03 19:26:07.196143,2025-06-03 19:26:58.424701,53.95,,
13724,8970,10127,7,9942,45.00,120.00,5400.00,,2025-08-08 16:28:38.774113,2025-08-08 16:37:00.322349,74.42,,
12937,8434,9434,7,2650,3.00,120.00,360.00,,2025-06-04 16:20:08.858557,2025-06-04 16:20:19.067568,74.42,,
12938,8435,9435,7,2650,3.00,120.00,360.00,,2025-06-04 16:26:17.324715,2025-06-04 16:26:36.838484,74.42,,
12990,8467,9477,7,9942,35.00,120.00,4200.00,,2025-06-07 19:48:38.489560,2025-06-07 19:51:40.207318,74.42,,
12940,8437,9437,7,9942,125.00,120.00,15000.00,,2025-06-04 19:38:00.029233,2025-06-04 19:38:00.029233,74.42,,
12941,8437,9437,1,9942,25.00,72.00,1800.00,,2025-06-04 19:38:21.703443,2025-06-04 19:38:21.703443,53.95,,
12942,8438,9440,15,9942,50.00,85.00,4250.00,,2025-06-04 20:07:10.885028,2025-06-04 20:15:53.590705,63.81,,
12962,8445,9447,7,9085,40.00,120.00,4800.00,,2025-06-05 18:01:33.616505,2025-06-05 18:01:33.616505,74.42,,
12943,8438,9440,7,9942,20.00,120.00,2400.00,,2025-06-04 20:07:10.891670,2025-06-04 20:16:22.557615,74.42,,
12944,8436,9436,7,,1.25,120.00,150.00,,2025-06-05 00:34:27.865571,2025-06-05 00:34:27.865571,74.42,76924,
12939,8436,9436,7,2650,5.00,120.00,600.00,,2025-06-04 17:08:48.390636,2025-06-05 00:38:36.079954,74.42,,
12945,8390,9380,7,2,90.00,120.00,10800.00,,2025-06-05 00:44:47.325349,2025-06-05 00:44:47.325349,74.42,,
12946,8440,9441,7,9942,40.00,120.00,4800.00,,2025-06-05 12:06:15.799618,2025-06-05 12:06:15.799618,74.42,,
12947,8433,9431,7,9942,55.00,120.00,6600.00,,2025-06-05 12:46:43.641782,2025-06-05 12:46:43.641782,74.42,,
12950,8442,9444,7,2650,2.00,120.00,240.00,,2025-06-05 14:52:56.858467,2025-06-05 14:53:08.107197,74.42,,
12951,7834,8875,7,10396,320.00,120.00,38400.00,,2025-06-05 15:20:21.262374,2025-06-05 15:20:21.262374,74.42,,
12978,8457,9465,7,10396,80.00,120.00,9600.00,,2025-06-06 12:02:09.221516,2025-06-06 12:02:09.221516,74.42,,
12959,8423,9449,7,2,16.00,120.00,1920.00,,2025-06-05 17:36:14.211943,2025-06-05 17:36:14.211943,74.42,,
12964,8446,9448,7,9942,40.00,120.00,4800.00,,2025-06-05 18:22:29.386507,2025-06-05 18:22:29.386507,74.42,,
12979,8458,9466,7,10396,80.00,120.00,9600.00,,2025-06-06 12:37:23.527981,2025-06-06 12:37:23.527981,74.42,,
12967,8451,9455,7,2650,3.00,120.00,360.00,,2025-06-05 20:06:09.402880,2025-06-05 20:06:17.443070,74.42,,
12960,8447,9451,7,2,19.00,120.00,2280.00,,2025-06-05 17:36:26.958087,2025-06-06 17:12:59.054147,74.42,,REMPLACEMENT PL + CONDMANER 2E PL
12972,8450,9454,7,2,20.00,120.00,2400.00,,2025-06-06 01:16:34.118884,2025-06-06 01:16:34.118884,74.42,,Service finition
12999,8477,9489,7,2650,8.00,120.00,960.00,,2025-06-09 17:35:43.816658,2025-06-11 14:47:09.503044,74.42,,
12973,8450,9454,15,2,10.00,85.00,850.00,,2025-06-06 01:16:50.417727,2025-06-06 01:16:50.417727,63.81,,
12969,8452,9456,7,9942,60.00,120.00,7200.00,,2025-06-05 20:11:39.958569,2025-06-06 01:19:41.433364,74.42,,
12968,8452,9456,15,9942,33.00,85.00,2805.00,,2025-06-05 20:11:39.953390,2025-06-06 01:19:44.909126,63.81,,
12961,8448,9452,7,2,19.00,120.00,2280.00,,2025-06-05 17:36:32.942438,2025-06-06 17:14:29.113270,74.42,,REMPLACEMENT PL + CONDMANER 2E PL
12974,7834,9458,7,2,32.00,120.00,3840.00,,2025-06-06 01:50:11.201225,2025-06-06 02:02:16.988627,74.42,,
12975,8455,9461,7,10396,115.00,120.00,13800.00,,2025-06-06 02:23:20.248496,2025-06-06 02:23:20.248496,74.42,,
12976,8455,9462,7,2,36.00,120.00,4320.00,,2025-06-06 02:30:15.647181,2025-06-06 02:30:37.981376,74.42,,
12981,8460,9468,7,9942,25.00,120.00,3000.00,,2025-06-06 14:52:28.651204,2025-06-06 14:53:05.769618,74.42,,
12983,8461,9469,7,9942,5.00,120.00,600.00,,2025-06-06 14:57:17.538308,2025-06-06 15:02:32.198769,74.42,,
12926,8425,9423,7,2,19.00,120.00,2280.00,,2025-06-03 12:44:01.482670,2025-06-06 17:14:43.262141,74.42,,REMPLACEMENT PL + CONDMANER 2E PL
12982,8461,9469,15,9942,40.00,85.00,3400.00,,2025-06-06 14:57:17.532403,2025-06-06 15:02:45.400909,63.81,,
12986,8439,9473,7,,12.00,120.00,1440.00,,2025-06-06 17:35:36.320514,2025-06-06 17:35:36.320514,74.42,77307,
12984,8459,9467,1,2,10.00,72.00,720.00,,2025-06-06 16:37:02.248900,2025-06-06 16:37:02.248900,53.95,,
12980,8459,9467,7,10396,75.00,120.00,9000.00,,2025-06-06 13:33:37.521441,2025-06-06 16:37:08.071668,74.42,,
12985,8112,9472,7,2650,1.00,120.00,120.00,,2025-06-06 17:01:30.070161,2025-06-06 17:01:30.070161,74.42,,
12991,8468,9478,7,9085,12.00,120.00,1440.00,,2025-06-09 13:38:20.953273,2025-06-09 13:38:43.955080,74.42,,
12987,8463,9474,7,2650,3.00,120.00,360.00,,2025-06-06 17:36:03.988738,2025-06-06 17:38:46.281222,74.42,,
12988,8466,9476,7,10396,55.00,120.00,6600.00,,2025-06-06 21:24:42.756125,2025-06-06 21:24:42.756125,74.42,,
12994,8471,9482,7,9942,50.00,120.00,6000.00,,2025-06-09 16:24:44.816467,2025-06-09 16:24:44.816467,74.42,,
12995,8475,9486,7,9085,50.00,120.00,6000.00,,2025-06-09 16:25:01.131591,2025-06-09 16:25:01.131591,74.42,,
12996,8472,9487,7,2650,3.00,120.00,360.00,,2025-06-09 16:54:01.212543,2025-06-09 16:54:28.635721,74.42,,
12998,8476,9488,7,9085,1.00,120.00,120.00,,2025-06-09 17:30:32.783790,2025-06-09 17:30:32.783790,74.42,,
12993,8474,9485,7,9942,50.00,120.00,6000.00,,2025-06-09 16:17:38.760267,2025-06-09 17:27:23.330683,74.42,,
12997,8474,9485,1,2,12.00,72.00,864.00,,2025-06-09 17:27:32.335902,2025-06-09 17:27:32.335902,53.95,,
12963,8449,9453,7,2,12.00,120.00,1440.00,,2025-06-05 18:05:01.852556,2025-06-17 19:38:26.008975,74.42,,trou pour les nouveaux puits de lumières
13000,8478,9491,7,9942,6.00,120.00,720.00,,2025-06-09 18:35:17.875245,2025-06-09 18:35:17.875245,74.42,,
13001,8479,9492,7,,3.00,120.00,360.00,,2025-06-09 18:37:27.244562,2025-06-09 18:37:27.244562,74.42,77449,
13002,8479,9492,1,2,20.00,72.00,1440.00,,2025-06-09 18:37:27.287206,2025-06-09 18:37:27.287206,53.95,,
13003,8479,9492,7,2,140.00,120.00,16800.00,,2025-06-09 18:37:27.309166,2025-06-09 18:37:27.309166,74.42,,
13004,8480,9493,7,,3.00,120.00,360.00,,2025-06-09 18:37:32.422129,2025-06-09 18:37:32.422129,74.42,77477,
13005,8480,9493,1,2,20.00,72.00,1440.00,,2025-06-09 18:37:32.441426,2025-06-09 18:37:32.441426,53.95,,
13006,8480,9493,7,2,140.00,120.00,16800.00,,2025-06-09 18:37:32.450982,2025-06-09 18:37:32.450982,74.42,,
12952,8443,9445,7,10396,65.00,120.00,7800.00,,2025-06-05 17:11:27.623402,2025-06-17 13:37:31.929042,74.42,,
13658,8936,10084,25,9085,31.00,165.00,5115.00,,2025-08-06 13:26:12.456173,2025-08-06 13:26:12.456173,85.00,,FRAIS D'INSTALLATION PAR PUITS DE LUMIÈRE
13010,8483,9497,7,2650,1.00,120.00,120.00,,2025-06-10 00:59:47.366419,2025-06-10 00:59:47.366419,74.42,,
13011,8475,9498,7,2,36.00,120.00,4320.00,,2025-06-10 01:46:47.930708,2025-06-10 01:46:47.930708,74.42,,
13012,8475,9499,7,2,17.00,120.00,2040.00,,2025-06-10 01:54:46.556276,2025-06-10 01:54:46.556276,74.42,,
13013,8484,9500,7,10396,110.00,120.00,13200.00,,2025-06-10 12:33:25.227937,2025-06-10 12:33:46.897890,74.42,,
13014,8485,9502,7,10396,70.00,120.00,8400.00,,2025-06-10 12:43:51.242636,2025-06-10 12:44:03.072435,74.42,,
13016,8484,9500,7,,1.00,120.00,120.00,,2025-06-10 14:55:05.906587,2025-06-10 14:55:05.906587,74.42,77560,
13017,8484,9500,7,,1.00,120.00,120.00,,2025-06-10 14:55:16.909399,2025-06-10 14:55:16.909399,74.42,77564,
13018,8485,9502,7,10396,15.00,120.00,1800.00,,2025-06-10 15:25:04.933181,2025-06-10 15:25:04.933181,74.42,,Isolant de pente
13019,,9507,1,10396,6.00,72.00,432.00,,2025-06-10 16:01:38.612206,2025-06-10 16:01:38.612206,53.95,,
13021,8487,9508,7,9942,38.00,120.00,4560.00,,2025-06-10 16:07:11.386372,2025-06-10 16:13:38.206210,74.42,,
13022,8488,9509,7,10396,80.00,120.00,9600.00,,2025-06-10 16:16:23.751125,2025-06-10 16:16:23.751125,74.42,,
13023,8488,9509,7,2,1.00,120.00,120.00,,2025-06-10 16:18:24.190335,2025-06-10 16:18:40.620608,74.42,,
13024,8489,9510,7,9942,12.00,120.00,1440.00,,2025-06-10 16:25:00.244403,2025-06-10 16:25:00.244403,74.42,,
13025,,9512,1,10396,50.00,72.00,3600.00,,2025-06-10 16:55:01.498685,2025-06-10 16:55:01.498685,53.95,,
13026,,9512,2,10396,8.00,43.50,348.00,,2025-06-10 16:55:25.337749,2025-06-10 16:55:25.337749,32.50,,
13027,,9513,12,10396,1.00,83.50,83.50,,2025-06-10 17:28:29.958857,2025-06-10 17:28:29.958857,62.50,,
13028,,9513,1,10396,20.00,72.00,1440.00,,2025-06-10 17:28:44.402490,2025-06-10 17:28:44.402490,53.95,,
13029,,9513,2,10396,10.00,43.50,435.00,,2025-06-10 17:28:56.183001,2025-06-10 17:28:56.183001,32.50,,
13030,,9514,2,10396,4.00,43.50,174.00,,2025-06-10 17:35:20.443463,2025-06-10 17:35:20.443463,32.50,,
13031,,9514,1,10396,5.00,72.00,360.00,,2025-06-10 17:35:31.990628,2025-06-10 17:35:31.990628,53.95,,
12966,8450,9454,7,9942,65.00,120.00,7800.00,,2025-06-05 18:41:20.568853,2025-06-10 21:36:43.623378,74.42,,
13032,8490,9515,7,10396,625.00,120.00,75000.00,,2025-06-10 23:48:22.848104,2025-06-10 23:48:22.848104,74.42,,
13033,8492,9517,15,9942,18.00,85.00,1530.00,,2025-06-11 11:47:01.617778,2025-06-11 12:01:06.592472,63.81,,
13061,8511,9546,7,2,160.00,120.00,19200.00,,2025-06-12 02:59:15.212160,2025-06-12 02:59:15.212160,74.42,,
13034,8492,9517,7,9942,85.00,90.00,7650.00,,2025-06-11 11:47:01.626691,2025-06-11 12:02:08.821829,65.00,,
13035,8494,9519,7,2650,3.00,120.00,360.00,,2025-06-11 14:42:12.544416,2025-06-11 14:42:32.510042,74.42,,
13036,8495,9520,7,10396,220.00,120.00,26400.00,,2025-06-11 15:43:40.094876,2025-06-11 15:43:40.094876,74.42,,
13037,8496,9521,7,9942,14.00,120.00,1680.00,,2025-06-11 17:10:57.094021,2025-06-11 17:10:57.094021,74.42,,
13039,8497,9522,7,9942,18.00,120.00,2160.00,,2025-06-11 17:36:52.007328,2025-06-11 17:41:52.568959,74.42,,
13042,8500,9525,7,9942,10.00,120.00,1200.00,,2025-06-11 19:08:28.717412,2025-06-11 19:08:28.717412,74.42,,
13043,8498,9523,7,9942,120.00,120.00,14400.00,,2025-06-11 20:26:39.228272,2025-06-11 20:26:39.228272,74.42,,
13044,8498,9523,1,9942,25.00,72.00,1800.00,,2025-06-11 20:27:00.958832,2025-06-11 20:27:00.958832,53.95,,
13048,8502,9530,14,2,39.00,100.00,3900.00,,2025-06-11 21:01:18.657179,2025-06-11 21:06:44.115801,73.00,,
13064,8512,9547,7,10396,3.00,120.00,360.00,,2025-06-12 12:27:29.711787,2025-06-12 12:27:29.711787,74.42,,
13049,8505,9531,7,2,32.00,120.00,3840.00,,2025-06-11 22:27:16.693317,2025-06-11 22:37:16.075174,74.42,,
13052,8504,9534,7,2,210.00,120.00,25200.00,,2025-06-12 01:15:20.312484,2025-06-19 22:07:07.446318,74.42,,Équipe de 3 
13055,8507,9539,7,2,290.00,120.00,34800.00,,2025-06-12 02:13:29.315370,2025-06-12 02:17:13.063551,74.42,,
13078,8522,9568,7,9942,10.00,120.00,1200.00,,2025-06-13 15:51:27.080645,2025-06-13 16:01:54.460116,74.42,,
13066,8515,9549,7,10396,220.00,120.00,26400.00,,2025-06-12 14:44:59.437638,2025-06-12 14:44:59.437638,74.42,,
13067,8516,9550,7,9942,105.00,120.00,12600.00,,2025-06-12 14:49:49.596941,2025-06-12 14:52:07.130200,74.42,,
13068,8516,9550,1,9942,20.00,72.00,1440.00,,2025-06-12 14:49:49.603581,2025-06-12 14:52:19.024161,53.95,,
13065,8513,9548,7,9942,10.00,120.00,1200.00,,2025-06-12 14:35:20.826316,2025-06-12 16:59:44.493448,74.42,,
13069,8517,9551,7,2650,4.00,120.00,480.00,,2025-06-12 18:43:27.383790,2025-06-12 18:43:34.321425,74.42,,
13070,8518,9552,7,9942,22.00,120.00,2640.00,,2025-06-12 19:59:39.591823,2025-06-12 20:04:40.649972,74.42,,
13071,8519,9553,7,9942,16.00,120.00,1920.00,,2025-06-12 20:23:42.085524,2025-06-12 20:23:42.085524,74.42,,
13079,8523,9569,7,9942,4.00,120.00,480.00,,2025-06-13 16:15:18.353422,2025-06-13 16:15:18.353422,74.42,,
13080,8524,9570,7,9942,4.00,120.00,480.00,,2025-06-13 16:17:38.502658,2025-06-13 16:17:38.502658,74.42,,
13072,,9558,14,10396,8.50,100.00,850.00,,2025-06-13 13:00:07.945798,2025-06-13 13:00:33.357713,73.00,,
13073,,9560,7,10396,7.00,120.00,840.00,,2025-06-13 13:19:52.210584,2025-06-13 13:19:52.210584,74.42,,
13074,,9564,2,10396,9.00,43.50,391.50,,2025-06-13 13:45:09.952235,2025-06-13 13:45:09.952235,32.50,,
13075,,9564,1,10396,5.00,72.00,360.00,,2025-06-13 13:45:18.365594,2025-06-13 13:45:18.365594,53.95,,
13076,,9566,7,10396,5.00,120.00,600.00,,2025-06-13 13:52:10.278786,2025-06-13 13:52:20.611429,74.42,,
13077,8521,9567,7,9942,54.00,120.00,6480.00,,2025-06-13 14:07:28.696412,2025-06-13 14:07:43.952677,74.42,,
13081,8525,9571,7,9942,10.00,120.00,1200.00,,2025-06-13 16:29:50.626420,2025-06-13 16:32:13.978990,74.42,,
13082,8526,9573,7,2650,3.00,120.00,360.00,,2025-06-13 17:48:07.204534,2025-06-13 17:48:07.204534,74.42,,
13083,8527,9575,7,2,15.00,120.00,1800.00,,2025-06-13 21:00:09.367208,2025-06-13 21:02:29.406066,74.42,,
13086,8528,9577,7,,4.00,120.00,480.00,,2025-06-14 16:19:59.965278,2025-06-14 16:19:59.965278,74.42,78014,
13087,8528,9577,7,2,8.00,125.00,1000.00,,2025-06-14 16:26:45.934369,2025-06-14 16:27:00.569092,74.42,,
13094,8534,9581,7,2650,1.00,120.00,120.00,,2025-06-16 12:28:46.103726,2025-06-16 12:28:46.103726,74.42,,
13091,8531,9579,7,9942,15.00,120.00,1800.00,,2025-06-14 17:03:03.766062,2025-06-16 14:42:02.764425,74.42,,
13095,8535,9582,15,9942,50.00,85.00,4250.00,,2025-06-16 14:46:11.615963,2025-06-16 14:46:11.615963,63.81,,
13090,8531,9579,15,9942,50.00,85.00,4250.00,,2025-06-14 17:03:03.760960,2025-06-16 14:41:57.031048,63.81,,
13096,8535,9582,7,9942,15.00,120.00,1800.00,,2025-06-16 14:46:11.620713,2025-06-16 14:46:11.620713,74.42,,
13097,8536,9583,15,9942,50.00,85.00,4250.00,,2025-06-16 14:47:31.719464,2025-06-16 14:47:31.719464,63.81,,
13098,8536,9583,7,9942,15.00,120.00,1800.00,,2025-06-16 14:47:31.724185,2025-06-16 14:47:31.724185,74.42,,
13099,8538,9585,7,9942,65.00,120.00,7800.00,,2025-06-16 16:19:22.025782,2025-06-16 16:19:22.025782,74.42,,
13100,8538,9585,7,2,20.00,120.00,2400.00,,2025-06-16 16:19:22.035233,2025-06-16 16:19:22.035233,74.42,,Service finition
13089,8530,9578,7,9942,40.00,120.00,4800.00,,2025-06-14 17:01:44.087828,2025-06-16 16:45:30.057928,74.42,,
13102,8540,9586,7,2650,4.50,120.00,540.00,,2025-06-16 19:05:47.445113,2025-06-16 19:07:38.986182,74.42,,
13093,8533,9580,7,9942,65.00,120.00,7800.00,,2025-06-14 17:05:06.796781,2025-06-18 13:48:00.580973,74.42,,
13050,8504,9534,7,2,16.00,120.00,1920.00,,2025-06-12 01:09:24.258607,2025-06-19 22:06:56.840821,74.42,,Retrait des solins et protections 
13056,8504,9541,7,2,60.00,120.00,7200.00,,2025-06-12 02:20:12.538616,2025-06-19 22:07:20.652431,74.42,,
13053,8506,9533,7,9085,700.00,120.00,84000.00,,2025-06-12 01:17:03.287948,2025-06-19 22:17:32.409943,74.42,,
13054,8508,9535,7,9085,80.00,120.00,9600.00,,2025-06-12 01:56:11.755301,2025-06-19 22:21:14.756260,74.42,,
13059,8509,9540,7,9085,132.00,120.00,15840.00,,2025-06-12 02:53:21.286341,2025-06-19 22:22:38.286768,74.42,,
13060,8511,9544,7,2,325.00,120.00,39000.00,,2025-06-12 02:57:39.435871,2025-06-19 22:49:00.184107,74.42,,
13057,8510,9542,9,2,440.00,175.00,77000.00,,2025-06-12 02:37:19.898214,2025-06-19 22:28:18.144693,95.00,,
13106,8427,9433,7,2,8.00,120.00,960.00,,2025-06-17 14:03:07.588926,2025-06-17 14:03:07.588926,74.42,,
13104,8542,9587,7,9942,50.00,120.00,6000.00,,2025-06-17 11:42:13.869633,2025-06-17 15:56:40.020005,74.42,,
13105,8543,9588,7,9942,16.00,120.00,1920.00,,2025-06-17 11:44:47.538245,2025-06-17 16:04:14.273285,74.42,,
13107,8544,9591,7,2650,4.00,120.00,480.00,,2025-06-17 17:02:19.447493,2025-06-17 17:02:38.172673,74.42,,
13108,8545,9592,7,2650,4.00,120.00,480.00,,2025-06-17 18:09:37.640203,2025-06-17 18:22:22.184079,74.42,,
13109,8546,9593,7,9942,23.00,120.00,2760.00,,2025-06-17 19:29:23.666603,2025-06-17 19:29:59.960929,74.42,,
13110,8549,9597,7,10396,135.00,120.00,16200.00,,2025-06-18 12:17:19.436478,2025-06-18 12:24:04.762000,74.42,,
13112,8554,9600,7,10396,20.00,120.00,2400.00,,2025-06-18 14:32:40.472968,2025-06-18 14:32:40.472968,74.42,,
13113,8553,9601,7,10396,145.00,120.00,17400.00,,2025-06-18 15:26:30.920555,2025-06-18 15:28:36.534540,74.42,,
13162,8592,9649,7,10396,100.00,120.00,12000.00,,2025-06-24 18:28:56.678412,2025-06-24 18:28:56.678412,74.42,,
13114,8555,9604,7,10396,70.00,120.00,8400.00,,2025-06-18 15:58:31.231572,2025-06-18 17:03:08.220293,74.42,,
13115,8556,9603,7,10396,70.00,120.00,8400.00,,2025-06-18 15:59:14.373861,2025-06-18 17:06:06.141442,74.42,,
13116,8557,9602,7,10396,70.00,120.00,8400.00,,2025-06-18 16:00:30.744457,2025-06-18 17:06:31.635656,74.42,,
13118,8559,9606,7,2650,3.00,120.00,360.00,,2025-06-18 19:27:15.849596,2025-06-18 19:27:46.797008,74.42,,
13121,8565,9612,7,2650,4.00,120.00,480.00,,2025-06-19 14:15:56.709498,2025-06-19 14:17:46.685452,74.42,,
13693,8952,10102,7,10396,40.00,120.00,4800.00,,2025-08-07 16:40:46.769105,2025-08-07 16:40:46.769105,74.42,,
13123,8566,9613,7,9942,50.00,120.00,6000.00,,2025-06-19 14:20:28.246712,2025-06-19 14:26:21.035450,74.42,,
13124,8567,9614,7,10396,75.00,120.00,9000.00,,2025-06-19 14:29:17.869153,2025-06-19 14:29:17.869153,74.42,,
13163,8594,9650,7,2650,3.00,120.00,360.00,,2025-06-25 14:33:02.974134,2025-06-25 14:34:58.794608,74.42,,
13125,8568,9616,7,10396,55.00,120.00,6600.00,,2025-06-19 14:52:20.348741,2025-06-19 14:53:29.764254,74.42,,
13126,8569,9617,7,10396,80.00,120.00,9600.00,,2025-06-19 15:25:35.219994,2025-06-19 15:25:35.219994,74.42,,
13128,8570,9618,7,9942,30.00,120.00,3600.00,,2025-06-19 16:20:35.852726,2025-06-19 16:22:02.568413,74.42,,
13137,8577,9624,7,9942,135.00,120.00,16200.00,,2025-06-19 20:46:00.866881,2025-06-20 16:43:17.610427,74.42,,
13119,8560,9607,7,2650,22.00,120.00,2640.00,,2025-06-18 20:53:28.331463,2025-06-19 17:06:38.144520,74.42,,
13129,8571,9619,7,2,12.00,120.00,1440.00,,2025-06-19 17:25:27.929901,2025-06-19 17:26:03.062686,74.42,,
13130,8573,9620,7,2,24.00,120.00,2880.00,,2025-06-19 17:27:03.130929,2025-06-19 17:27:16.120232,74.42,,
13131,8574,9621,7,2650,10.00,120.00,1200.00,,2025-06-19 18:30:35.960979,2025-06-19 18:37:57.412073,74.42,,
13145,8581,9631,7,2650,3.00,120.00,360.00,,2025-06-20 17:33:36.870579,2025-06-20 17:34:44.742296,74.42,,
13176,8548,9595,7,10396,260.00,120.00,31200.00,,2025-06-26 15:58:41.085747,2025-06-26 15:59:32.218282,74.42,,
13138,8510,9542,9,2,90.00,175.00,15750.00,,2025-06-19 22:26:39.126542,2025-06-19 22:52:24.622036,100.00,,Solin de couronnement
13135,8576,9623,1,9942,120.00,72.00,8640.00,,2025-06-19 20:27:12.456368,2025-06-19 23:04:51.736649,53.95,,
