updated_at,2025-05-12 21:13:38.845115,2025-05-12 21:32:02.192828,2025-05-12 21:41:00.242861,2025-05-12 21:41:06.438285,2025-05-12 22:39:22.637120,2025-05-15 12:57:57.264675,2025-05-12 23:06:14.403960,2025-05-12 23:53:15.924477,2025-05-13 12:30:26.103228,2025-05-13 13:19:37.736272,2025-05-13 14:52:02.833296,2025-05-13 16:22:37.791308,2025-05-13 19:53:42.193523,2025-05-13 19:53:46.926370,2025-05-13 17:09:58.144510,2025-05-13 17:10:10.600914,2025-05-13 17:15:57.668764,2025-05-13 17:37:51.905510,2025-05-13 17:54:34.042155,2025-05-13 17:55:23.986423,2025-05-15 13:06:56.821628,2025-05-13 18:14:33.127207,2025-05-15 13:07:41.814136,2025-05-15 13:16:17.692701,2025-05-13 21:14:03.939407,2025-05-13 21:15:47.904796,2025-05-15 13:16:40.917558,2025-05-13 21:25:04.606142,2025-05-13 21:33:34.141416,2025-05-14 00:30:02.427269,2025-05-21 02:01:34.489269,2025-05-15 14:46:40.630393,2025-05-14 14:01:44.910711,2025-05-14 14:26:05.786950,2025-05-14 19:33:48.006523,2025-05-14 20:10:10.439320,2025-05-14 21:14:06.825214,2025-05-14 21:14:07.009739,2025-05-14 21:14:07.014028,2025-05-15 14:46:40.636982,2025-05-15 14:46:40.642774,2025-05-15 14:48:03.274744,2025-05-15 13:18:54.825596,2025-05-15 13:29:13.777536,2025-05-15 13:29:13.788213,2025-05-15 13:29:13.793669,2025-05-15 13:29:15.883224,2025-05-15 13:29:15.892390,2025-05-15 13:29:15.896872,2025-06-03 16:58:09.773885,2025-05-15 16:33:23.070847,2025-05-15 16:33:23.075216,2025-05-15 16:33:23.079132,2025-05-15 16:53:00.298578,2025-05-15 16:53:00.307766,2025-05-15 16:53:00.316580,2025-05-15 16:58:52.651127,2025-05-15 16:58:52.655715,2025-05-20 16:24:29.710726,2025-05-15 16:58:52.659573,2025-05-15 17:03:15.853907,2025-05-15 17:03:15.858125,2025-05-15 17:03:15.861958,2025-05-15 17:06:19.031176,2025-05-15 17:46:15.396239,2025-05-15 17:46:28.046532,2025-05-15 18:30:18.416997,2025-05-15 18:30:18.423725,2025-05-15 18:30:18.430227,2025-05-15 18:31:45.253498,2025-05-15 18:31:45.262495,2025-05-15 18:31:45.267722,2025-05-15 18:38:52.651730,2025-05-15 18:38:52.656888,2025-05-15 18:38:52.661428,2025-05-15 19:00:04.872822,2025-05-16 14:37:47.314991,2025-05-16 16:13:39.174077,2025-05-16 16:14:39.007662,2025-05-16 16:33:11.713583,2025-05-16 17:21:19.702255,2025-05-16 17:21:19.724306,2025-05-16 17:49:27.094371,2025-05-20 14:12:58.972177,2025-05-16 18:18:44.997877,2025-05-16 18:38:09.601570,2025-05-17 12:40:20.858234,2025-05-20 18:04:14.104598,2025-05-20 18:04:29.539553,2025-05-17 12:45:02.786095,2025-05-17 15:01:14.919234,2025-05-19 19:42:47.828216,2025-05-20 20:29:07.525677,2025-05-21 01:37:15.549715,2025-05-20 21:40:35.100815,2025-05-21 01:46:15.287678,2025-05-19 22:43:08.307074,2025-05-19 22:43:18.865555,2025-05-20 14:25:01.099359,2025-05-20 10:31:20.782177
unit_cost,74.42,53.95,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,63.81,60.00,74.42,74.42,74.42,60.00,60.00,74.42,60.00,74.42,74.42,63.81,125.00,53.95,74.42,74.42,73.00,74.42,74.42,74.42,74.42,74.42,74.42,220760.00,1000.00,74.42,1000.00,53.95,74.42,74.42,53.95,53.95,74.42,53.95,53.95,74.42,74.42,74.42,1000.00,53.95,74.42,1000.00,53.95,74.42,1000.00,74.42,53.95,74.42,1000.00,53.95,74.42,74.42,53.95,74.42,1000.00,53.95,74.42,1000.00,53.95,74.42,1000.00,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75149,,,75175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75506,,,,,,,,,,,,,,,,,,,
description,,,Finition,,,,"",,,,,,,,MÉTAL DE TOIT ,RÉFECTION TOITURE PRINCIPALE,,Réfection des deux puits de lumière quadruple,,,Gravouiller et balaster isolant ,,,,,,,,,,,,,,,,CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 jours ,,,,,,,,,,Équipe de service finition relevé - parapet irrégiulier,Condamner la cheminée 600$,,,960$ pour condamner la cheminée ,,Finition
Column,Value (9701),Value (9702),Value (9703),Value (9704),Value (9705),Value (9706),Value (9707),Value (9708),Value (9709),Value (9710),Value (9711),Value (9712),Value (9713),Value (9714),Value (9715),Value (9716),Value (9717),Value (9718),Value (9719),Value (9720),Value (9721),Value (9722),Value (9723),Value (9724),Value (9725),Value (9726),Value (9727),Value (9728),Value (9729),Value (9730),Value (9731),Value (9732),Value (9733),Value (9734),Value (9735),Value (9736),Value (9737),Value (9738),Value (9739),Value (9740),Value (9741),Value (9742),Value (9743),Value (9744),Value (9745),Value (9746),Value (9747),Value (9748),Value (9749),Value (9750),Value (9751),Value (9752),Value (9753),Value (9754),Value (9755),Value (9756),Value (9757),Value (9758),Value (9759),Value (9760),Value (9761),Value (9762),Value (9763),Value (9764),Value (9765),Value (9766),Value (9767),Value (9768),Value (9769),Value (9770),Value (9771),Value (9772),Value (9773),Value (9774),Value (9775),Value (9776),Value (9777),Value (9778),Value (9779),Value (9780),Value (9781),Value (9782),Value (9783),Value (9784),Value (9785),Value (9786),Value (9787),Value (9788),Value (9789),Value (9790),Value (9791),Value (9792),Value (9793),Value (9794),Value (9795),Value (9796),Value (9797),Value (9798),Value (9799),Value (9800)
id,12761,12800,12781,12782,12783,12784,12785,12753,12796,12788,12790,12789,12791,12786,12807,12801,12818,12804,12805,12806,12811,12808,12810,12817,12820,12802,12819,12821,12822,12823,12824,12764,12827,12826,12830,12877,12829,12831,12832,12833,12834,12835,12836,12839,12840,12837,12841,12842,12843,12844,12845,12846,12848,12849,12850,12880,12852,12851,12853,12854,13733,12857,12858,12860,12859,12861,12862,12863,12864,12865,12867,12868,12895,12870,12871,12872,12879,12873,12874,12875,12876,12869,12884,12883,12885,12886,12887,12896,12888,12889,12891,12892,12893,12894,12898,12899,12897,12902,12904,12905
quote_id,8315,8227,8325,8327,8328,8329,8330,8310,8310,8332,8332,8333,8334,8331,8344,8338,8349,8340,8341,8342,8345,8344,8345,8349,8352,8339,8351,8352,8352,8352,8353,8316,8356,8355,8357,8383,8357,8358,8359,8360,8361,8361,8363,8181,8181,8363,8363,8364,8364,8364,8364,8363,8364,8363,8181,8384,8365,8365,7896,8366,8980,8366,8366,8368,8367,8368,8369,8372,8373,8373,8375,8377,8400,8378,8378,8379,8384,8371,8380,8382,8382,8377,8387,8387,8388,8389,8389,8400,8391,8394,8399,8399,8397,8397,8402,8402,8392,8385,8406,8406
quote_line_id,9298,9199,9307,9309,9310,9311,9312,9290,9290,9314,9314,9315,9316,9313,9326,9320,9335,9322,9323,9324,9327,9326,9327,9333,9338,9321,9337,9338,9338,9338,9339,9299,9342,9341,9343,9371,9343,9344,9345,9346,9347,9347,9348,9351,9147,9350,9348,9352,9352,9353,9353,9348,9352,9348,9147,9375,9354,9354,8806,9356,10139,9356,9356,9358,9357,9358,9359,9360,9361,9361,9362,9364,9390,9365,9365,9366,9373,9367,9368,9370,9370,9364,9377,9377,9378,9379,9379,9390,9381,9384,9389,9389,9387,9387,9393,9393,9382,9374,9397,9397
rate_id,7,1,7,7,7,7,7,7,7,7,1,7,7,7,15,7,14,7,7,7,1,7,7,14,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,7,7,1,7,7,7,7,7,7,15,7,7,15,7,15,7,7,7,7,7,7,1,7,7,15,7,1,7,1,7,7,15,7,7,1,15,7,7,7,7,1
created_by_id,2,2,10396,10396,10396,10396,10396,10396,9411,9942,9942,2,9942,10396,9942,9942,2,9942,2650,2650,10830,9942,9942,2,10396,2,10396,9411,9411,2,10396,9942,2,9942,10830,9942,9942,9942,10396,2,2,2,10396,2,2,2,2,10396,2,2,2,2,,,,2,9942,9942,,,9942,2,2,2,2,2,9942,9942,9942,9942,9942,9942,10396,9942,9942,10396,2,10396,10396,9942,10830,9942,9942,9942,2,10396,10396,10396,2650,10396,9942,9942,2,2,9942,9942,9942,10396,2,2
quantity,100.00,8.00,355.00,260.00,260.00,260.00,260.00,81.00,4.00,65.00,25.00,12.00,10.00,210.00,25.00,42.00,44.00,2.00,6.00,8.00,15.00,85.00,85.00,30.00,81.00,16.00,200.00,5.00,4.00,8.00,9.00,30.00,16.00,50.00,20.00,10.00,28.00,10.00,220.00,95.00,8.00,4.00,69.00,40.00,60.00,36.00,60.00,69.00,60.00,36.00,12.00,12.00,1.00,1.00,1.00,20.00,120.00,70.00,1.00,3.00,22.00,20.00,140.00,18.00,17.00,8.00,15.00,12.00,50.00,135.00,50.00,25.00,80.00,60.00,20.00,40.00,97.00,40.00,20.00,85.00,15.00,100.00,22.00,50.00,18.00,8.00,75.00,10.00,2.50,20.00,25.00,12.00,80.00,10.00,10.00,34.00,34.00,92.00,80.00,10.00
unit_price,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,85.00,120.00,100.00,120.00,120.00,120.00,72.00,120.00,120.00,100.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,43.50,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,140.00,85.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,85.00,120.00,120.00,85.00,120.00,85.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,85.00,120.00,72.00,120.00,72.00,120.00,120.00,85.00,120.00,120.00,72.00,85.00,120.00,120.00,120.00,120.00,72.00
total,12000.00,576.00,42600.00,31200.00,31200.00,31200.00,31200.00,9720.00,480.00,7800.00,1800.00,1440.00,1200.00,25200.00,2125.00,5040.00,4400.00,240.00,720.00,960.00,1080.00,10200.00,10200.00,3000.00,9720.00,1920.00,24000.00,600.00,480.00,960.00,1080.00,3600.00,1920.00,6000.00,1440.00,1200.00,3360.00,1200.00,26400.00,11400.00,348.00,288.00,8280.00,4800.00,7200.00,4320.00,7200.00,8280.00,7200.00,4320.00,1440.00,1440.00,120.00,120.00,120.00,2400.00,16800.00,5950.00,120.00,360.00,2640.00,1440.00,16800.00,2160.00,2040.00,960.00,1800.00,1440.00,4250.00,16200.00,6000.00,2125.00,9600.00,5100.00,2400.00,4800.00,11640.00,4800.00,2400.00,10200.00,1080.00,12000.00,2640.00,4250.00,2160.00,576.00,9000.00,720.00,300.00,2400.00,2125.00,1440.00,9600.00,720.00,850.00,4080.00,4080.00,11040.00,9600.00,720.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2025-05-16 16:33:57.544504,2025-05-21 01:52:20.663270,2025-05-20 14:17:09.212065,2025-05-20 15:09:50.217096,2025-05-20 15:09:56.450565,2025-05-20 15:10:22.654466,2025-05-20 15:10:26.466553,2025-05-15 19:09:29.986211,2025-05-20 21:46:29.751883,2025-05-20 16:49:17.203946,2025-05-20 17:03:08.702224,2025-05-20 17:01:39.686237,2025-05-20 17:18:25.682097,2025-05-20 16:37:15.036311,2025-05-21 17:30:37.410026,2025-05-21 11:08:20.792445,2025-05-22 01:30:01.500871,2025-05-21 14:22:52.521429,2025-05-21 14:26:34.404578,2025-05-21 14:38:04.340864,2025-05-21 19:32:37.559819,2025-05-21 17:30:37.416350,2025-05-21 18:59:40.725731,2025-05-21 22:22:52.968590,2025-05-22 02:04:51.407764,2025-05-21 12:41:55.777633,2025-05-22 01:44:44.483489,2025-05-22 02:04:51.412703,2025-05-22 02:04:51.417053,2025-05-22 02:04:51.421455,2025-05-22 12:45:22.794959,2025-05-16 16:48:45.554278,2025-05-22 18:57:40.386354,2025-05-22 18:51:51.915747,2025-05-22 19:37:45.643632,2025-05-27 17:29:20.791338,2025-05-22 19:23:10.885781,2025-05-23 13:18:25.743560,2025-05-23 13:47:32.142527,2025-05-23 15:32:55.673882,2025-05-23 15:39:20.198254,2025-05-23 15:39:20.203811,2025-05-24 23:20:26.498670,2025-05-24 23:29:20.357394,2025-05-24 23:29:55.215845,2025-05-24 23:20:52.198961,2025-05-24 23:31:32.319293,2025-05-24 23:33:01.157955,2025-05-24 23:33:01.162145,2025-05-24 23:33:01.235083,2025-05-24 23:34:04.688406,2025-05-24 23:34:35.842616,2025-05-25 00:28:15.037443,2025-05-25 00:42:39.441018,2025-05-25 00:47:33.499224,2025-05-28 11:55:27.336237,2025-05-25 13:25:23.318418,2025-05-25 13:25:23.314156,2025-05-25 19:50:37.410493,2025-05-26 14:42:59.619415,2025-08-09 10:54:55.145571,2025-05-26 14:44:49.019636,2025-05-26 14:45:15.164389,2025-05-26 16:09:55.541332,2025-05-26 16:05:49.527549,2025-05-26 16:13:26.877791,2025-05-26 17:01:41.226029,2025-05-26 18:22:35.502246,2025-05-26 19:52:50.583231,2025-05-26 19:52:50.595133,2025-05-26 20:57:52.169448,2025-05-27 12:26:38.591090,2025-05-29 18:26:57.113343,2025-05-27 12:34:03.422432,2025-05-27 12:34:03.428431,2025-05-27 14:44:26.777294,2025-05-28 11:18:37.021451,2025-05-27 15:37:03.184147,2025-05-27 16:20:05.621518,2025-05-27 16:49:14.053855,2025-05-27 16:49:14.060615,2025-05-27 12:26:38.599154,2025-05-28 14:57:37.468581,2025-05-28 14:57:37.462442,2025-05-28 16:29:47.472520,2025-05-28 16:37:30.476582,2025-05-28 16:37:30.500130,2025-05-29 18:27:06.773550,2025-05-28 19:02:12.519769,2025-05-29 12:00:38.469731,2025-05-29 16:54:41.660890,2025-05-29 16:54:41.667067,2025-05-29 17:55:10.327728,2025-05-29 17:55:19.094612,2025-05-29 19:47:01.192782,2025-05-29 19:47:01.200153,2025-05-29 19:42:18.326161,2025-05-30 11:04:58.840250,2025-05-30 12:56:29.325419,2025-05-30 12:56:29.331577
updated_at,2025-05-20 10:57:20.672998,2025-05-21 01:52:20.663270,2025-05-20 14:41:46.478643,2025-05-20 15:09:50.217096,2025-05-20 15:09:56.450565,2025-05-20 15:10:22.654466,2025-05-20 15:10:26.466553,2025-05-20 22:02:51.300261,2025-05-20 22:03:03.794596,2025-05-20 17:02:59.430281,2025-05-20 17:03:08.702224,2025-05-20 17:06:04.334139,2025-05-20 17:18:25.682097,2025-05-20 17:26:04.553786,2025-05-21 17:30:37.410026,2025-05-21 11:08:29.470460,2025-05-22 01:30:01.500871,2025-05-21 14:22:52.521429,2025-05-21 14:26:44.534191,2025-05-21 14:38:27.914059,2025-05-21 19:32:37.559819,2025-05-21 17:38:57.046186,2025-05-21 19:31:13.780701,2025-05-21 22:22:52.968590,2025-05-22 02:04:51.407764,2025-05-22 00:38:56.378702,2025-05-22 01:48:13.934266,2025-05-22 02:04:51.412703,2025-05-22 02:04:51.417053,2025-05-22 02:04:51.421455,2025-05-22 12:45:22.794959,2025-07-09 16:52:45.938115,2025-05-22 18:57:40.386354,2025-05-22 19:12:00.363281,2025-05-22 19:37:45.643632,2025-05-27 17:29:20.791338,2025-05-22 19:42:01.473860,2025-05-23 13:18:25.743560,2025-05-23 13:47:32.142527,2025-05-23 15:36:47.808034,2025-05-23 15:39:20.198254,2025-05-23 15:39:20.203811,2025-05-24 23:20:26.498670,2025-05-24 23:29:20.357394,2025-05-24 23:29:55.215845,2025-05-24 23:30:45.567099,2025-05-24 23:31:32.319293,2025-05-24 23:33:01.157955,2025-05-24 23:33:01.162145,2025-05-24 23:33:01.235083,2025-05-24 23:34:04.688406,2025-05-24 23:34:35.842616,2025-05-25 00:28:15.037443,2025-05-25 00:42:39.441018,2025-05-25 00:47:33.499224,2025-05-28 11:55:27.336237,2025-05-25 13:46:42.485443,2025-05-25 13:47:02.897890,2025-05-25 19:50:37.410493,2025-05-26 14:42:59.619415,2025-08-09 10:54:55.145571,2025-05-26 14:44:49.019636,2025-05-26 14:45:15.164389,2025-05-26 16:09:55.541332,2025-05-26 16:11:33.059063,2025-05-26 16:13:26.877791,2025-05-26 17:01:41.226029,2025-05-26 18:22:35.502246,2025-05-26 20:08:38.106875,2025-05-26 20:08:57.832318,2025-05-26 21:05:35.535997,2025-05-27 12:26:38.591090,2025-05-29 18:26:57.113343,2025-05-27 12:36:38.665104,2025-05-27 12:36:44.601075,2025-05-27 14:44:26.777294,2025-05-28 14:10:53.792198,2025-05-27 15:37:59.407711,2025-05-27 16:20:05.621518,2025-05-27 16:49:14.053855,2025-05-27 16:49:14.060615,2025-05-28 14:16:05.669696,2025-05-28 14:57:37.468581,2025-05-28 15:07:11.510768,2025-05-28 16:31:02.549808,2025-05-28 16:37:30.476582,2025-05-28 16:37:30.500130,2025-05-29 18:27:06.773550,2025-05-28 19:35:24.137572,2025-05-29 12:00:38.469731,2025-05-29 16:54:41.660890,2025-05-29 17:31:24.403293,2025-05-29 17:55:10.327728,2025-05-29 17:55:19.094612,2025-05-29 19:52:02.346906,2025-05-29 19:52:44.974609,2025-05-29 20:05:44.963764,2025-06-03 17:05:03.569258,2025-05-30 12:56:29.325419,2025-05-30 12:56:29.331577
unit_cost,74.42,53.95,74.42,74.42,74.42,74.42,74.42,70.00,74.42,74.42,53.95,74.42,74.42,74.42,63.81,74.42,73.00,74.42,74.42,74.42,53.95,74.42,74.42,73.00,70.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,32.50,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,63.81,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,74.42,63.81,74.42,74.42,63.81,74.42,63.81,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,63.81,74.42,53.95,74.42,53.95,74.42,74.42,63.81,74.42,74.42,53.95,63.81,74.42,74.42,74.42,74.42,53.95
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76136,76151,76161,,,,76181,76209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,"Retirer pontage, refaire croisement, poser contreplaqué et étancher ",,,3 jours ,3 jours ,3 jours ,3 jours ,,(Muret) installation contreplaqué complet des 2 côté ,,,,,,,,,,,,,,,,,trou pour les nouveaux puits de lumières,,Condamner la cheminée 600$,(Muret) installation contreplaqué complet des 2 côté ,Équipe de service finition relevé - parapet irrégiulier,,,trou pour les nouveaux puits de lumières,,,,,,,,,,,,Pontage et croisement de bois,arracher pontage,Pontage - croisement de collombage ,,Pontage - croisement de collombage ,arracher pontage,perte de temps ,Attente ,,,,,,,,,,,,,,Surcharge de temps paltre entre les poutres,,,,,,,,,,,,,,,,,,,,Echelle à moteur,,,,,,,,,,,,,,
Column,Value (9801),Value (9802),Value (9803),Value (9804),Value (9805),Value (9806),Value (9807),Value (9808),Value (9809),Value (9810),Value (9811),Value (9812),Value (9813),Value (9814),Value (9815),Value (9816),Value (9817),Value (9818),Value (9819),Value (9820),Value (9821),Value (9822),Value (9823),Value (9824),Value (9825),Value (9826),Value (9827),Value (9828),Value (9829),Value (9830),Value (9831),Value (9832),Value (9833),Value (9834),Value (9835),Value (9836),Value (9837),Value (9838),Value (9839),Value (9840),Value (9841),Value (9842),Value (9843),Value (9844),Value (9845),Value (9846),Value (9847),Value (9848),Value (9849),Value (9850),Value (9851),Value (9852),Value (9853),Value (9854),Value (9855),Value (9856),Value (9857),Value (9858),Value (9859),Value (9860),Value (9861),Value (9862),Value (9863),Value (9864),Value (9865),Value (9866),Value (9867),Value (9868),Value (9869),Value (9870),Value (9871),Value (9872),Value (9873),Value (9874),Value (9875),Value (9876),Value (9877),Value (9878),Value (9879),Value (9880),Value (9881),Value (9882),Value (9883),Value (9884),Value (9885),Value (9886),Value (9887),Value (9888),Value (9889),Value (9890),Value (9891),Value (9892),Value (9893),Value (9894),Value (9895),Value (9896),Value (9897),Value (9898),Value (9899),Value (9900)
id,12906,12907,12909,12908,12911,12912,12913,12890,12915,12914,12916,12917,13657,13692,12920,12921,12922,12924,12925,12903,12977,12927,12928,12930,12929,12931,12932,12933,13724,12937,12938,12990,12940,12941,12942,12962,12943,12944,12939,12945,12946,12947,12950,12951,12978,12959,12964,12979,12967,12960,12972,12999,12973,12969,12968,12961,12974,12975,12976,12981,12983,12926,12982,12986,12984,12980,12985,12991,12987,12988,12994,12995,12996,12998,12993,12997,12963,13000,13001,13002,13003,13004,13005,13006,12952,13658,13010,13011,13012,13013,13014,13016,13017,13018,13019,13021,13022,13023,13024,13025
quote_id,8407,8407,8407,8407,8398,8398,8408,8396,8410,8410,8411,8412,8935,8954,8415,8418,8419,8420,8422,8405,8456,8426,8426,8430,8430,8404,8432,8432,8970,8434,8435,8467,8437,8437,8438,8445,8438,8436,8436,8390,8440,8433,8442,7834,8457,8423,8446,8458,8451,8447,8450,8477,8450,8452,8452,8448,7834,8455,8455,8460,8461,8425,8461,8439,8459,8459,8112,8468,8463,8466,8471,8475,8472,8476,8474,8474,8449,8478,8479,8479,8479,8480,8480,8480,8443,8936,8483,8475,8475,8484,8485,8484,8484,8485,,8487,8488,8488,8489,
quote_line_id,9398,9398,9398,9398,9395,9400,9401,9386,9405,9405,9406,9407,10083,10106,9412,9414,9415,9417,9419,9396,9463,9424,9425,9429,9429,9394,9430,9430,10127,9434,9435,9477,9437,9437,9440,9447,9440,9436,9436,9380,9441,9431,9444,8875,9465,9449,9448,9466,9455,9451,9454,9489,9454,9456,9456,9452,9458,9461,9462,9468,9469,9423,9469,9473,9467,9467,9472,9478,9474,9476,9482,9486,9487,9488,9485,9485,9453,9491,9492,9492,9492,9493,9493,9493,9445,10084,9497,9498,9499,9500,9502,9500,9500,9502,9507,9508,9509,9509,9510,9512
rate_id,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,2,1,7,7,7,7,7,1,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,15,7,7,7,7,7,7,7,15,7,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,1,7,7,1,7,7,25,7,7,7,7,7,7,7,7,1,7,7,7,7,1
created_by_id,2,2,10396,,2,2,9942,10396,,2650,2650,2650,9942,10396,9085,2,2650,9942,2,10396,10396,10396,2,9942,9942,2,2,2,9942,2650,2650,9942,9942,9942,9942,9085,9942,,2650,2,9942,9942,2650,10396,10396,2,9942,10396,2650,2,2,2650,2,9942,9942,2,2,10396,2,9942,9942,2,9942,,2,10396,2650,9085,2650,10396,9942,9085,2650,9085,9942,2,2,9942,,2,2,,2,2,10396,9085,2650,2,2,10396,10396,,,10396,10396,9942,10396,2,9942,10396
quantity,80.00,10.00,35.00,15.00,48.00,8.00,10.00,85.00,4.00,8.00,3.00,3.00,11.00,95.00,80.00,16.00,3.00,18.00,20.00,80.00,625.00,20.00,4.00,22.00,35.00,11.00,8.00,6.00,45.00,3.00,3.00,35.00,125.00,25.00,50.00,40.00,20.00,1.25,5.00,90.00,40.00,55.00,2.00,320.00,80.00,16.00,40.00,80.00,3.00,19.00,20.00,8.00,10.00,60.00,33.00,19.00,32.00,115.00,36.00,25.00,5.00,19.00,40.00,12.00,10.00,75.00,1.00,12.00,3.00,55.00,50.00,50.00,3.00,1.00,50.00,12.00,12.00,6.00,3.00,20.00,140.00,3.00,20.00,140.00,65.00,31.00,1.00,36.00,17.00,110.00,70.00,1.00,1.00,15.00,6.00,38.00,80.00,1.00,12.00,50.00
unit_price,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,85.00,120.00,43.50,72.00,120.00,120.00,120.00,120.00,120.00,72.00,85.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,85.00,120.00,85.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,85.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,72.00,120.00,120.00,72.00,120.00,120.00,165.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,72.00
total,9600.00,720.00,4200.00,1800.00,5760.00,960.00,1200.00,10200.00,480.00,960.00,360.00,360.00,1320.00,11400.00,9600.00,1920.00,360.00,2160.00,2400.00,9600.00,75000.00,2400.00,480.00,2640.00,2975.00,1320.00,348.00,432.00,5400.00,360.00,360.00,4200.00,15000.00,1800.00,4250.00,4800.00,2400.00,150.00,600.00,10800.00,4800.00,6600.00,240.00,38400.00,9600.00,1920.00,4800.00,9600.00,360.00,2280.00,2400.00,960.00,850.00,7200.00,2805.00,2280.00,3840.00,13800.00,4320.00,3000.00,600.00,2280.00,3400.00,1440.00,720.00,9000.00,120.00,1440.00,360.00,6600.00,6000.00,6000.00,360.00,120.00,6000.00,864.00,1440.00,720.00,360.00,1440.00,16800.00,360.00,1440.00,16800.00,7800.00,5115.00,120.00,4320.00,2040.00,13200.00,8400.00,120.00,120.00,1800.00,432.00,4560.00,9600.00,120.00,1440.00,3600.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
