description,Centre d’enfouissement éco responsable,Grues,Livraison Bédard ,Site d'enfouissement Éco-Responsable,Livraison Bédard,dompe,dompe,Livraison,Centre d’enfouissement éco responsable ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,ROOFMART,Site d'enfouissment Éco-Responsable ,Livraison Bédard ,Livraison Bédard,dompe,dompe,dompe,dompe,dompe ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Centre d’enfouissement éco responsable ,Vincent GDL,Centre d'enfouissement éco responsable ,Centre d’enfouissement éco responsable ,Centre d’enfouissement éco responsable ,"Jour 3 , Grues 28 T - déplacer roche dans les toiles, monter stock et prépare le lendemain",vincent GDL,GDL,Centre d'enfouissement éco responsable,Centre d’enfouissement éco responsable ,vincent GDL,Centre d’enfouissement éco responsable ,Centre d’enfouissement éco responsable ,Domoe,Centre d’enfouissement éco responsable ,Centre d’enfouissement éco responsable ,Centre d'enfoissement éco responsable,Centre d’enfouissement éco responsable ,centre d’enfouissement éco responsable ,"Jour 4 , Grues 28 T - déplacer roche dans les toiles,","Jour 5 , Grues 28 T - déplacer roche dans les toiles, fermer job ",MKB - 1 40 verge- livré entre les deux portes scrap de batissage et epdm scrap,Simon pro toiture ,"Jour 2 , Grues 28 T - déplacer roche dans les toiles,",vincent,Centre d'enfouissement éco-responsable,Centre d'enfouissement Éco Responsable,Simon Pro toiture,dompe,Livraison Bédard,Centre d'enfouissement Éco-Responsable ,"Jour 3 , Grues 28 T - déplacer roche dans les toiles, monter stock et prépare le lendemain","Jour 4 , Grues 28 T - déplacer roche dans les toiles,",Centre d’enfouissement éco responsable ,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison Bédard,Site d'enfouissement Éco-Responsable,MKB - 1 40 verge- livré entre les deux portes scrap de batissage et epdm scrap,"Jour 2 , Grues 28 T - déplacer roche dans les toiles,","Jour 5 , Grues 28 T - déplacer roche dans les toiles, fermer job ","Jour 1 , Grues 28 T - déplacer roche dans les toiles,","Jour 1 , Grues 28 T - déplacer roche dans les toiles,",Hino Dumpeur ,"Jour 2 , Grues 28 T - déplacer roche dans les toiles, monter stock et prépare le lendemain",MKB - 1 40 verge- livré entre les deux portes scrap de batissage et epdm scrap,"Jour 2 , Grues 28 T - déplacer roche dans les toiles,","Jour 3 , Grues 28 T - déplacer roche dans les toiles, monter stock et prépare le lendemain","Jour 4 , Grues 28 T - déplacer roche dans les toiles,","Jour 5 , Grues 28 T - déplacer roche dans les toiles, fermer job ","Jour 2 , Grues 28 T - déplacer roche dans les toiles, monter stock et prépare le lendemain",Hino Dumpeur ,Livraison Bédard,Site d'Enfouissement Éco-Responsable,Grues - Jour 1 ,Dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison Bédard,Site d'enfouissement Éco-Responsable,vicent boucher,Site d'enfouissment Éco-Responsable ,Livraison Bédard ,Grues - Jour 1 ,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison,dompe,Livraison Bédard,Ouverture + Fermeture chantier,Centre d'enfouissement Éco-Responsable,Livraison Bédard,Centre d'enfouissement Éco-Responsable,Ouverture + Fermeture chantier,Livraison Bédard,Centre d'enfouissement Éco-Responsable,Centre d'enfouissement éco responsable ,Centre d'enfouissement éco responsable 
cost,1200.00,2000.00,160.00,390.00,150.00,250.00,250.00,150.00,1200.00,160.00,400.00,125.00,4000.00,480.00,160.00,250.00,100.00,100.00,250.00,200.00,160.00,480.00,1200.00,2850.00,1900.00,1200.00,850.00,2200.00,900.00,3500.00,450.00,850.00,900.00,850.00,850.00,200.00,850.00,450.00,400.00,850.00,850.00,2200.00,1000.00,1100.00,650.00,2200.00,1250.00,300.00,240.00,350.00,250.00,150.00,480.00,2200.00,2200.00,2800.00,160.00,900.00,160.00,350.00,1100.00,2200.00,1000.00,2200.00,2200.00,900.00,1500.00,1100.00,2200.00,2200.00,2200.00,1000.00,1500.00,900.00,160.00,750.00,2200.00,175.00,160.00,1120.00,160.00,1120.00,1500.00,4000.00,480.00,2200.00,160.00,1120.00,150.00,650.00,320.00,2000.00,2000.00,320.00,2000.00,5000.00,160.00,550.00,700.00,700.00
price,1300.00,2400.00,350.00,640.00,179.00,300.00,300.00,150.00,1300.00,198.00,700.00,125.00,5000.00,595.00,198.00,300.00,200.00,200.00,550.00,400.00,198.00,780.00,1300.00,7700.00,2400.00,1300.00,1000.00,2500.00,1723.98,5087.00,550.00,1000.00,1689.93,1000.00,1000.00,300.00,1000.00,650.00,600.00,950.00,950.00,2500.00,1100.00,1400.00,1000.00,2400.00,3689.98,450.00,480.00,1000.00,550.00,179.00,800.00,2500.00,2500.00,3200.00,198.00,1360.00,198.00,400.00,1400.00,2400.00,1100.00,2400.00,2500.00,1200.00,1500.00,1400.00,2400.00,2500.00,2500.00,1100.00,1500.00,1200.00,198.00,1200.00,2500.00,225.00,198.00,1800.00,198.00,1800.00,2879.54,5000.00,595.00,2500.00,198.00,1800.00,150.00,1500.00,396.00,2000.00,3800.00,396.00,3800.00,5500.00,198.00,800.00,900.00,900.00
created_at,2025-09-11 01:00:35.596883,2025-09-11 12:49:38.685770,2025-09-11 14:24:03.361645,2025-09-11 14:53:25.309151,2025-09-11 14:53:25.315842,2025-09-11 18:47:51.046768,2025-09-11 19:46:46.809818,2025-09-11 22:19:02.776723,2025-09-12 01:19:19.350167,2025-09-12 11:27:19.062604,2025-09-12 11:27:43.390996,2025-09-05 13:24:55.163074,2025-09-12 12:38:59.177350,2025-09-12 12:39:26.309740,2025-09-12 15:09:42.463331,2025-09-12 17:58:55.336671,2025-09-12 18:09:20.645447,2025-09-12 18:37:02.290855,2025-09-13 10:13:24.389955,2025-09-13 10:21:06.660756,2025-09-15 12:54:37.614163,2025-09-15 12:55:04.476018,2025-09-16 00:04:24.772909,2025-09-16 00:49:09.381766,2025-09-16 01:35:34.111491,2025-09-16 02:03:50.621534,2025-09-16 02:39:49.255083,2025-09-23 17:15:26.896580,2025-09-16 20:43:54.081558,2025-09-16 20:57:10.125973,2025-09-16 23:34:12.705972,2025-09-17 00:40:03.042481,2025-09-16 20:46:49.926550,2025-09-17 22:10:45.183244,2025-09-19 00:53:20.139214,2025-09-19 17:47:04.917117,2025-09-19 22:48:17.495868,2025-09-19 00:05:25.843103,2025-09-20 22:48:35.290807,2025-09-20 23:51:08.036891,2025-09-21 15:15:34.514931,2025-09-23 17:16:14.783443,2025-09-23 17:19:54.222662,2025-09-23 17:52:14.080614,2025-09-21 20:04:15.536977,2025-09-23 17:52:14.084637,2025-09-19 17:54:03.436907,2025-09-22 15:38:33.810023,2025-09-22 17:49:28.404068,2025-09-21 20:00:00.663779,2025-09-22 20:50:59.213930,2025-09-22 23:16:11.586605,2025-09-22 23:16:11.616530,2025-09-23 17:52:14.088397,2025-09-23 17:52:14.091853,2025-09-21 20:42:19.607594,2025-09-23 10:55:44.678857,2025-09-23 10:56:26.364503,2025-09-23 16:27:44.068838,2025-09-23 16:28:10.845492,2025-09-23 17:10:39.725132,2025-09-23 17:14:51.959945,2025-09-23 17:52:14.096317,2025-09-23 19:04:37.218598,2025-09-23 20:17:12.090878,2025-09-23 19:38:17.849228,2025-09-23 19:04:37.223686,2025-09-23 19:58:38.542169,2025-09-23 19:58:38.547762,2025-09-23 19:58:38.552908,2025-09-23 19:58:38.558020,2025-09-23 19:58:38.562660,2025-09-23 20:17:44.751999,2025-09-23 20:18:19.293662,2025-09-24 11:35:47.366792,2025-09-24 11:36:16.809532,2025-09-24 13:24:19.576406,2025-09-24 13:49:56.101906,2025-09-25 20:45:08.613040,2025-09-25 20:45:46.263019,2025-09-26 14:15:12.711976,2025-09-26 14:15:12.726914,2025-09-26 17:27:29.870531,2025-09-26 19:58:26.868170,2025-09-26 19:58:26.876679,2025-09-26 19:58:26.884792,2025-09-26 20:06:40.735389,2025-09-26 20:06:40.744992,2025-09-27 15:56:05.799877,2025-09-28 18:03:55.932248,2025-09-29 11:48:10.004590,2025-09-29 11:48:53.537447,2025-09-29 11:49:26.108440,2025-09-29 17:08:46.865550,2025-09-29 17:08:46.874064,2025-09-29 17:08:46.870047,2025-09-29 17:40:03.769371,2025-09-29 17:40:40.787929,2025-09-29 23:40:46.902829,2025-09-29 23:41:13.605391
updated_at,2025-09-11 12:47:13.126552,2025-09-11 12:49:38.685770,2025-09-11 14:24:03.361645,2025-09-11 14:53:25.309151,2025-09-11 14:53:25.315842,2025-09-11 19:06:10.107511,2025-09-11 19:46:46.809818,2025-09-11 22:19:02.776723,2025-09-12 01:19:19.350167,2025-09-12 11:27:19.062604,2025-09-12 11:27:43.390996,2025-10-24 02:42:12.744920,2025-09-12 12:38:59.177350,2025-09-12 12:39:26.309740,2025-09-12 15:09:42.463331,2025-09-12 18:00:55.832275,2025-09-12 18:09:20.645447,2025-09-12 18:37:02.290855,2025-09-13 10:13:24.389955,2025-09-13 10:21:06.660756,2025-09-15 12:54:37.614163,2025-09-15 12:55:04.476018,2025-09-16 00:04:24.772909,2025-09-16 00:49:09.381766,2025-09-16 01:35:34.111491,2025-09-16 02:03:50.621534,2025-09-16 03:00:58.306142,2025-09-23 17:15:26.896580,2025-09-16 20:44:36.743209,2025-09-16 20:57:10.125973,2025-09-16 23:34:12.705972,2025-09-17 00:40:03.042481,2025-09-17 00:58:21.705018,2025-09-17 22:10:45.183244,2025-09-19 00:53:20.139214,2025-09-19 17:47:04.917117,2025-09-19 22:48:17.495868,2025-09-19 22:51:49.595754,2025-09-20 22:48:35.290807,2025-09-20 23:51:08.036891,2025-09-21 15:15:34.514931,2025-09-23 17:16:41.359015,2025-09-23 17:19:54.222662,2025-09-23 17:52:14.080614,2025-09-21 20:04:55.200021,2025-09-23 17:52:14.084637,2025-09-22 13:36:43.077332,2025-09-22 15:38:33.810023,2025-09-22 17:49:28.404068,2025-09-22 19:39:49.137482,2025-09-22 20:50:59.213930,2025-09-22 23:16:11.586605,2025-09-22 23:16:11.616530,2025-09-23 17:52:14.088397,2025-09-23 17:52:14.091853,2025-09-23 00:14:33.478660,2025-09-23 10:55:44.678857,2025-09-23 10:56:26.364503,2025-09-23 16:27:44.068838,2025-09-23 16:28:10.845492,2025-09-23 17:10:39.725132,2025-09-23 17:14:51.959945,2025-09-23 17:52:14.096317,2025-09-23 19:36:13.585174,2025-09-23 20:17:12.090878,2025-09-23 19:38:17.849228,2025-09-23 19:42:46.993918,2025-09-23 19:58:38.542169,2025-09-23 19:58:38.547762,2025-09-23 19:58:38.552908,2025-09-23 19:58:38.558020,2025-09-23 19:58:38.562660,2025-09-23 20:17:44.751999,2025-09-23 20:18:19.293662,2025-09-24 11:35:47.366792,2025-09-24 11:36:16.809532,2025-09-24 13:24:19.576406,2025-09-24 13:49:56.101906,2025-09-25 20:45:08.613040,2025-09-25 20:45:46.263019,2025-09-26 14:15:12.711976,2025-09-26 14:15:12.726914,2025-09-26 17:27:29.870531,2025-09-26 19:58:26.868170,2025-09-26 19:58:26.876679,2025-09-26 19:58:26.884792,2025-09-26 20:06:40.735389,2025-09-26 20:06:40.744992,2025-09-27 15:56:05.799877,2025-09-28 18:08:49.172316,2025-09-29 11:48:10.004590,2025-09-29 11:48:53.537447,2025-09-29 11:49:26.108440,2025-09-29 17:08:46.865550,2025-09-29 17:08:46.874064,2025-09-29 17:13:39.649636,2025-09-29 17:40:03.769371,2025-09-29 17:40:47.453942,2025-09-29 23:40:46.902829,2025-09-29 23:41:13.605391
generate_po,false,true,false,false,false,true,true,true,false,false,false,false,false,false,false,true,true,true,true,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,false,false,true,true,false,false,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,true,false,false,true,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (2901),Value (2902),Value (2903),Value (2904),Value (2905),Value (2906),Value (2907),Value (2908),Value (2909),Value (2910),Value (2911),Value (2912),Value (2913),Value (2914),Value (2915),Value (2916),Value (2917),Value (2918),Value (2919),Value (2920),Value (2921),Value (2922),Value (2923),Value (2924),Value (2925),Value (2926),Value (2927),Value (2928),Value (2929),Value (2930),Value (2931),Value (2932),Value (2933),Value (2934),Value (2935),Value (2936),Value (2937),Value (2938),Value (2939),Value (2940),Value (2941),Value (2942),Value (2943),Value (2944),Value (2945),Value (2946),Value (2947),Value (2948),Value (2949),Value (2950),Value (2951),Value (2952),Value (2953),Value (2954),Value (2955),Value (2956),Value (2957),Value (2958),Value (2959),Value (2960),Value (2961),Value (2962),Value (2963),Value (2964),Value (2965),Value (2966),Value (2967),Value (2968),Value (2969),Value (2970),Value (2971),Value (2972),Value (2973),Value (2974),Value (2975),Value (2976),Value (2977),Value (2978),Value (2979),Value (2980),Value (2981),Value (2982),Value (2983),Value (2984),Value (2985),Value (2986),Value (2987),Value (2988),Value (2989),Value (2990),Value (2991),Value (2992),Value (2993),Value (2994),Value (2995),Value (2996),Value (2997),Value (2998),Value (2999),Value (3000)
id,3268,3269,3270,3271,3272,3273,3275,3276,3298,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3289,3291,3274,3290,3292,3293,3294,3295,3300,3301,3302,3296,3303,3304,3305,3306,3307,3308,3309,3310,3311,3315,3316,3317,3318,3319,3320,3322,3321,3323,3324,3325,3326,3327,3328,3329,3330,3331,3358,3332,3333,3334,3335,3336,3337,3338,3339,3341,3342,3344,3345,3314,3361,3362,3340,3347,3348,3350,3351,3352,3353,3354,3355,3357,3363,3375,3359,3360,3376,3364,3365,3366,3367,3368,3369,3370,3374,3378,3379,3380
quote_id,9493,9493,9493,9495,9495,9502,9504,9507,9534,9370,9509,9509,9510,9510,9511,9511,9512,9512,9513,9513,9516,9515,9503,9517,9522,9526,9526,9529,9540,9466,9533,9529,9549,9547,9547,9553,9553,9539,9554,9534,9558,9566,9566,9567,9567,9567,9567,9570,9570,9572,9572,9574,9579,9583,9585,9586,9587,9587,9635,9588,9588,9594,9594,9595,9598,9593,9593,9605,9605,9608,9558,9563,9637,9637,9563,9545,9614,9620,9620,9623,9623,9607,9629,9612,9631,9671,9636,9636,9671,9642,9642,9642,9622,9653,9655,9655,9670,9668,9682,9682
quote_line_id,10792,10792,10792,10793,10793,10796,10798,10802,10846,10806,10814,10814,10816,10816,10818,10818,10820,10820,10822,10822,10826,10825,10797,10827,10833,10838,10838,10840,10856,10761,10845,10840,10863,10861,10861,10867,10867,10854,10870,10846,10874,10884,10884,10887,10887,10888,10888,10893,10893,10894,10894,10897,10904,10909,10911,10913,10914,10914,10966,10915,10915,10920,10920,10921,10925,10931,10931,10935,10935,10937,10874,10881,10968,10968,10881,10859,10943,10949,10949,10950,10950,10956,10961,10941,10962,11004,10967,10967,11004,10976,10976,10983,10987,10990,10993,10993,11003,11001,11016,11016
created_by_id,10396,10396,2,10396,10396,9942,9085,9942,10396,2,10396,2,10396,2,10396,2,10396,2,10396,2,9942,9942,10830,2,2,10396,10396,10396,10830,10830,2,10396,9942,10396,10396,10396,10396,9942,10830,2,2,2,2,10396,10396,10396,10396,10396,10396,10396,10396,9942,10830,2,2,9942,10396,10396,10830,10396,2,10396,10396,2,2,10396,10396,10396,10396,9942,2,10396,10396,10396,2,9942,9942,10396,2,10396,10396,2,9942,9942,9942,10396,10396,10396,10396,10396,10396,2,2,2,10396,10396,2,10396,10396,10396
supplier_id,82,91,82,82,91,585,,585,82,92,91,1442,91,1442,91,1442,91,1442,91,1442,585,10686,11032,585,82,82,91,82,11616,12804,92,91,,82,91,82,91,,11630,82,10863,92,1442,1442,91,1442,91,82,91,82,91,585,12241,92,4685,585,82,91,12966,82,82,82,91,585,585,82,91,82,91,10686,585,91,82,91,7078,585,585,91,7078,82,91,4685,11630,10686,10686,82,82,91,91,82,91,585,10686,10686,82,91,585,10743,82,91
description,Livraison Bédard,Centre d'enfouissement Éco-Responsable,Grue,Livraison Bédard,Site d'enfouissement Éco-Responsable,dompe,peintre isabelle,dompe,GRUE,Centre d'enfouissement éco responsable,Centre d'enfouissement Éco-Responsable ,Grues arrâchage uniquement - deux blocs de 6 h ,Centre d'enfouissement Éco-Responsable ,Grues arrâchage uniquement - deux blocs de 6 h ,Centre d'enfouissement Éco-Responsable ,Grues arrâchage uniquement - deux blocs de 6 h ,Centre d'enfouissement Éco-Responsable ,Grues arrâchage uniquement - deux blocs de 6 h ,Centre d'enfouissement Éco-Responsable ,Grues arrâchage uniquement - deux blocs de 6 h ,dompe,couvreur sous traitant,VGDL,Centre d'enfouissement éco responsable ,Grues ,Livraison Bédard,Centre d'enfouissement Éco-Responsable ,Livraison Bédard,Vincent Parisien,JSL,C'entre d'enfouissement éco responsable ,Site d'enfouissment Éco-Responsable ,dompe,Grue,Site d'enfouissement Éco-Responsable ,Livraison Bédard,Site d'enfouissment Éco-Responsable ,vichy finition interieur,Vincent GDL ,"Mobilisation grues, début fin de chantier ",Ferblanterie MBR,Centre d’enfouissement éco responsable ,Grues Monaco ,Ouverture et fermeture de chantier,Site d'enfouissement Éco-Responsable ,Ouverture et fermeture de chantier,Site d'enfouissement Éco-Responsable,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison Bédard,Site d'enfouissement Éco-Responsable,dompe ,Simon Pierre Coté,C'entre d'enfouissement éco responsable ,Centre d’enfouissement éco responsable,dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable,Jess plomberie NOVA,GRUE,"Mobilisation grues, début fin de chantier ",Livraison Bédard,Site d'enfouissement Éco-Responsable ,Centre d'enfouissement éco responsable,Dump Terrasse ,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison Bédard,Site d'enfouissement Éco-Responsable,jsm,Chantier ,Site d'enfouissement Éco-Responsable - récupere la roche ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,PS à l'asphalte,dompe ,dompe,Site d'enfouissement Éco-Responsable - récupere la roche ,PS à l'asphalte,Livraison Bédard,Site d'Enfouissement Éco-Responsable,Centre d'enfouissment éco responsable,francis trudel,jsm,jsm,Livraison Bédard,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Site d'enfouissement Éco-Resposable ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Centre d'enfouissement éco responsable,Installation de métal - vis apparente ,Installation de métal - vis apparente ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Centre d'enfouissement éco responsable,Sous-Traitant,Livraison Bédard,Ste d'enfouissement Éco-Responsable 
cost,160.00,550.00,2500.00,160.00,580.00,250.00,7000.00,250.00,0.00,350.00,1775.00,2400.00,1775.00,2400.00,1775.00,2400.00,1775.00,2400.00,1775.00,2400.00,250.00,4150.00,1500.00,550.00,1700.00,160.00,520.00,160.00,34880.00,2000.00,500.00,700.00,200.00,0.00,0.00,160.00,560.00,3500.00,600.00,1600.00,12000.00,1000.00,3600.00,0.00,2000.00,0.00,2000.00,160.00,800.00,160.00,1200.00,200.00,2299.50,500.00,650.00,250.00,160.00,900.00,650.00,0.00,1600.00,160.00,840.00,450.00,670.00,160.00,550.00,160.00,760.00,5110.00,0.00,11000.00,160.00,400.00,45000.00,200.00,500.00,11000.00,45000.00,160.00,700.00,5940.00,3500.00,3600.00,3600.00,160.00,160.00,590.00,430.00,160.00,700.00,650.00,30000.00,30000.00,160.00,650.00,1800.00,14000.00,160.00,550.00
price,198.00,800.00,3000.00,198.00,700.00,350.00,10256.59,550.00,0.00,450.00,2850.00,2400.00,2850.00,2400.00,2850.00,2400.00,2850.00,2400.00,2850.00,2400.00,550.00,5100.00,2587.00,800.00,1700.00,198.00,840.00,198.00,38995.45,2300.00,500.00,700.00,500.00,0.00,0.00,198.00,900.00,7000.00,1063.74,1800.00,15000.00,1200.00,4200.00,0.00,3800.00,0.00,3800.00,198.00,800.00,198.00,1900.00,400.00,3993.78,500.00,840.00,550.00,198.00,1360.00,1785.85,0.00,1800.00,198.00,1200.00,550.00,800.00,198.00,875.00,198.00,1200.00,13000.00,0.00,12000.00,198.00,700.00,45000.00,500.00,1000.00,12000.00,45000.00,198.00,1100.00,6200.00,4200.00,4600.00,4600.00,198.00,198.00,950.00,700.00,198.00,1100.00,850.00,35000.00,35000.00,198.00,1050.00,2400.00,15600.00,198.00,880.00
created_at,2025-09-29 23:53:13.837433,2025-09-29 23:53:13.841510,2025-09-29 23:54:08.321524,2025-09-30 12:01:55.461987,2025-09-30 12:02:33.027409,2025-09-30 17:22:36.727722,2025-09-30 19:42:58.848301,2025-09-30 19:44:10.974781,2025-10-03 13:40:05.110708,2025-09-30 21:37:39.984250,2025-10-01 15:40:28.879722,2025-10-01 15:40:28.908776,2025-10-01 15:40:35.498163,2025-10-01 15:40:35.547079,2025-10-01 15:40:39.244430,2025-10-01 15:40:39.263058,2025-10-01 15:40:48.661386,2025-10-01 15:40:48.675740,2025-10-01 15:41:00.598755,2025-10-01 15:41:00.679886,2025-10-01 17:07:51.128507,2025-10-01 20:04:30.015159,2025-09-30 18:25:45.589048,2025-10-01 18:03:09.363118,2025-10-02 00:30:22.525955,2025-10-02 17:29:31.857847,2025-10-02 17:29:58.033575,2025-10-03 11:59:38.566980,2025-10-03 17:10:47.400279,2025-10-03 17:18:15.616217,2025-10-03 18:45:55.070714,2025-10-03 12:00:13.755875,2025-10-06 17:01:00.444091,2025-10-06 17:04:34.893266,2025-10-06 17:05:02.724453,2025-10-06 18:41:35.747844,2025-10-06 18:42:16.730342,2025-10-06 18:56:41.059630,2025-10-06 18:59:46.644425,2025-10-06 20:00:26.367390,2025-10-07 03:13:19.680001,2025-10-07 23:08:32.286058,2025-10-07 23:08:32.292338,2025-10-08 11:22:39.930991,2025-10-08 11:24:55.572741,2025-10-08 11:31:02.698766,2025-10-08 11:31:27.132678,2025-10-08 15:20:18.955216,2025-10-08 15:19:24.454508,2025-10-08 16:48:38.877152,2025-10-08 16:49:20.906312,2025-10-08 17:44:33.946926,2025-10-08 22:36:37.281814,2025-10-09 17:13:44.871622,2025-10-09 17:58:00.336598,2025-10-09 18:58:04.951572,2025-10-09 19:09:54.710597,2025-10-09 19:09:54.718052,2025-10-17 14:33:19.860336,2025-10-09 19:24:39.913782,2025-10-09 19:24:39.921610,2025-10-10 14:21:24.187140,2025-10-10 14:22:36.951709,2025-10-11 01:50:56.174924,2025-10-11 21:44:49.708419,2025-10-14 10:47:18.675625,2025-10-14 10:48:11.597916,2025-10-14 16:55:04.905158,2025-10-14 16:55:34.295325,2025-10-14 19:32:41.330247,2025-10-14 20:58:29.714908,2025-10-07 19:28:30.145993,2025-10-17 15:08:31.459604,2025-10-17 15:09:00.253533,2025-10-14 15:10:35.701769,2025-10-15 14:50:02.626406,2025-10-15 15:21:30.738004,2025-10-15 22:52:57.665644,2025-10-15 22:52:57.671836,2025-10-16 10:35:30.870402,2025-10-16 10:35:30.876845,2025-10-16 19:55:26.050388,2025-10-17 12:12:52.568202,2025-10-17 12:32:04.467526,2025-10-17 22:05:09.904803,2025-10-22 16:38:01.090845,2025-10-17 14:51:02.412992,2025-10-17 14:51:40.411858,2025-10-22 16:39:08.140604,2025-10-20 11:02:55.061248,2025-10-20 11:03:39.945163,2025-10-21 12:48:40.795979,2025-10-21 15:22:29.130336,2025-10-21 15:40:29.987168,2025-10-21 16:49:53.446549,2025-10-21 16:50:22.064622,2025-10-22 15:28:29.779438,2025-10-23 13:24:57.190486,2025-10-23 15:11:33.204327,2025-10-23 15:11:56.283149
